"Category URL"",""Category Name"",""First Page"",""Last Page"",""Source Domain"",""Product Count"
"https://www.dickssportinggoods.com/f/phoenix-suns-womens-apparel"",""Fan Shop > NBA > Phoenix Suns > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/phoenix-suns-kids-apparel"",""Fan Shop > NBA > Phoenix Suns > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/phoenix-suns-hats"",""Fan Shop > NBA > Phoenix Suns > Hats"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/phoenix-suns-accessories"",""Fan Shop > NBA > Phoenix Suns > Accessories"",""1"",""1"",""dickssportinggoods.com"",""35"
"https://www.dickssportinggoods.com/f/orlando-magic-jerseys"",""Fan Shop > NBA > Orlando Magic > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/orlando-magic-mens-apparel"",""Fan Shop > NBA > Orlando Magic > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""20"
"https://www.dickssportinggoods.com/f/orlando-magic-womens-apparel"",""Fan Shop > NBA > Orlando Magic > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/orlando-magic-kids-apparel"",""Fan Shop > NBA > Orlando Magic > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/orlando-magic-accessories"",""Fan Shop > NBA > Orlando Magic > Accessories"",""1"",""1"",""dickssportinggoods.com"",""41"
"https://www.dickssportinggoods.com/f/oklahoma-city-thunder-jerseys"",""Fan Shop > NBA > Oklahoma City Thunder > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""22"
"https://www.dickssportinggoods.com/f/oklahoma-city-thunder-womens-apparel"",""Fan Shop > NBA > Oklahoma City Thunder > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/oklahoma-city-thunder-kids-apparel"",""Fan Shop > NBA > Oklahoma City Thunder > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""33"
"https://www.dickssportinggoods.com/f/oklahoma-city-thunder-hats"",""Fan Shop > NBA > Oklahoma City Thunder > Hats"",""1"",""1"",""dickssportinggoods.com"",""25"
"https://www.dickssportinggoods.com/f/new-york-knicks-jerseys"",""Fan Shop > NBA > New York Knicks > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/new-york-knicks-mens-apparel"",""Fan Shop > NBA > New York Knicks > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""15"
"https://www.dickssportinggoods.com/f/new-york-knicks-womens-apparel"",""Fan Shop > NBA > New York Knicks > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/new-york-knicks-kids-apparel"",""Fan Shop > NBA > New York Knicks > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/new-york-knicks-hats"",""Fan Shop > NBA > New York Knicks > Hats"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/new-orleans-pelicans-jerseys"",""Fan Shop > NBA > New Orleans Pelicans > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/new-orleans-pelicans-mens-apparel"",""Fan Shop > NBA > New Orleans Pelicans > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""25"
"https://www.dickssportinggoods.com/f/new-orleans-pelicans-womens-apparel"",""Fan Shop > NBA > New Orleans Pelicans > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/new-orleans-pelicans-kids-apparel"",""Fan Shop > NBA > New Orleans Pelicans > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/new-orleans-pelicans-hats"",""Fan Shop > NBA > New Orleans Pelicans > Hats"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/new-orleans-pelicans-accessories"",""Fan Shop > NBA > New Orleans Pelicans > Accessories"",""1"",""1"",""dickssportinggoods.com"",""21"
"https://www.dickssportinggoods.com/f/minnesota-timberwolves-jerseys"",""Fan Shop > NBA > Minnesota Timberwolves > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""13"
"https://www.dickssportinggoods.com/f/minnesota-timberwolves-mens-apparel"",""Fan Shop > NBA > Minnesota Timberwolves > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""26"
"https://www.dickssportinggoods.com/f/minnesota-timberwolves-womens-apparel"",""Fan Shop > NBA > Minnesota Timberwolves > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/minnesota-timberwolves-kids-apparel"",""Fan Shop > NBA > Minnesota Timberwolves > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""21"
"https://www.dickssportinggoods.com/f/minnesota-timberwolves-hats"",""Fan Shop > NBA > Minnesota Timberwolves > Hats"",""1"",""1"",""dickssportinggoods.com"",""15"
"https://www.dickssportinggoods.com/f/minnesota-timberwolves-accessories"",""Fan Shop > NBA > Minnesota Timberwolves > Accessories"",""1"",""1"",""dickssportinggoods.com"",""32"
"https://www.dickssportinggoods.com/f/miami-heat-jerseys"",""Fan Shop > NBA > Miami Heat > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/miami-heat-womens-apparel"",""Fan Shop > NBA > Miami Heat > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/miami-heat-kids-apparel"",""Fan Shop > NBA > Miami Heat > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""23"
"https://www.dickssportinggoods.com/f/miami-heat-hats"",""Fan Shop > NBA > Miami Heat > Hats"",""1"",""1"",""dickssportinggoods.com"",""14"
"https://www.dickssportinggoods.com/f/memphis-grizzlies-jerseys"",""Fan Shop > NBA > Memphis Grizzlies > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/memphis-grizzlies-mens-apparel"",""Fan Shop > NBA > Memphis Grizzlies > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/memphis-grizzlies-womens-apparel"",""Fan Shop > NBA > Memphis Grizzlies > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/memphis-grizzlies-kids-apparel"",""Fan Shop > NBA > Memphis Grizzlies > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/memphis-grizzlies-hats"",""Fan Shop > NBA > Memphis Grizzlies > Hats"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/memphis-grizzlies-accessories"",""Fan Shop > NBA > Memphis Grizzlies > Accessories"",""1"",""1"",""dickssportinggoods.com"",""34"
"https://www.dickssportinggoods.com/f/los-angeles-lakers-jerseys"",""Fan Shop > NBA > Los Angeles Lakers > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""24"
"https://www.dickssportinggoods.com/f/los-angeles-lakers-mens-apparel"",""Fan Shop > NBA > Los Angeles Lakers > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""47"
"https://www.dickssportinggoods.com/f/los-angeles-lakers-womens-apparel"",""Fan Shop > NBA > Los Angeles Lakers > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""25"
"https://www.dickssportinggoods.com/f/los-angeles-lakers-kids-apparel"",""Fan Shop > NBA > Los Angeles Lakers > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""42"
"https://www.dickssportinggoods.com/f/los-angeles-lakers-hats"",""Fan Shop > NBA > Los Angeles Lakers > Hats"",""1"",""1"",""dickssportinggoods.com"",""19"
"https://www.dickssportinggoods.com/f/los-angeles-clippers-mens-apparel"",""Fan Shop > NBA > Los Angeles Clippers > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""12"
"https://www.dickssportinggoods.com/f/los-angeles-clippers-kids-apparel"",""Fan Shop > NBA > Los Angeles Clippers > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/los-angeles-clippers-hats"",""Fan Shop > NBA > Los Angeles Clippers > Hats"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/los-angeles-clippers-accessories"",""Fan Shop > NBA > Los Angeles Clippers > Accessories"",""1"",""1"",""dickssportinggoods.com"",""37"
"https://www.dickssportinggoods.com/f/indiana-pacers-jerseys"",""Fan Shop > NBA > Indiana Pacers > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""13"
"https://www.dickssportinggoods.com/f/indiana-pacers-mens-apparel"",""Fan Shop > NBA > Indiana Pacers > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""32"
"https://www.dickssportinggoods.com/f/indiana-pacers-womens-apparel"",""Fan Shop > NBA > Indiana Pacers > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/indiana-pacers-kids-apparel"",""Fan Shop > NBA > Indiana Pacers > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""21"
"https://www.dickssportinggoods.com/f/indiana-pacers-hats"",""Fan Shop > NBA > Indiana Pacers > Hats"",""1"",""1"",""dickssportinggoods.com"",""26"
"https://www.dickssportinggoods.com/f/indiana-pacers-accessories"",""Fan Shop > NBA > Indiana Pacers > Accessories"",""1"",""1"",""dickssportinggoods.com"",""41"
"https://www.dickssportinggoods.com/f/houston-rockets-jerseys"",""Fan Shop > NBA > Houston Rockets > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""15"
"https://www.dickssportinggoods.com/f/houston-rockets-mens-apparel"",""Fan Shop > NBA > Houston Rockets > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""43"
"https://www.dickssportinggoods.com/f/houston-rockets-kids-apparel"",""Fan Shop > NBA > Houston Rockets > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""18"
"https://www.dickssportinggoods.com/f/houston-rockets-hats"",""Fan Shop > NBA > Houston Rockets > Hats"",""1"",""1"",""dickssportinggoods.com"",""24"
"https://www.dickssportinggoods.com/f/houston-rockets-accessories"",""Fan Shop > NBA > Houston Rockets > Accessories"",""1"",""1"",""dickssportinggoods.com"",""41"
"https://www.dickssportinggoods.com/f/clearance-houston-rockets"",""Fan Shop > NBA > Houston Rockets > Clearance"",""1"",""1"",""dickssportinggoods.com"",""30"
"https://www.dickssportinggoods.com/f/clearance-los-angeles-clippers"",""Fan Shop > NBA > Los Angeles Clippers > Clearance"",""1"",""1"",""dickssportinggoods.com"",""24"
"https://www.dickssportinggoods.com/f/clearance-memphis-grizzlies"",""Fan Shop > NBA > Memphis Grizzlies > Clearance"",""1"",""1"",""dickssportinggoods.com"",""19"
"https://www.dickssportinggoods.com/f/clearance-miami-heat"",""Fan Shop > NBA > Miami Heat > Clearance"",""1"",""1"",""dickssportinggoods.com"",""41"
"https://www.dickssportinggoods.com/f/clearance-minnesota-timberwolves"",""Fan Shop > NBA > Minnesota Timberwolves > Clearance"",""1"",""1"",""dickssportinggoods.com"",""41"
"https://www.dickssportinggoods.com/f/clearance-new-york-knicks"",""Fan Shop > NBA > New York Knicks > Clearance"",""1"",""1"",""dickssportinggoods.com"",""18"
"https://www.dickssportinggoods.com/f/clearance-orlando-magic"",""Fan Shop > NBA > Orlando Magic > Clearance"",""1"",""1"",""dickssportinggoods.com"",""20"
"https://www.dickssportinggoods.com/f/clearance-phoenix-suns"",""Fan Shop > NBA > Phoenix Suns > Clearance"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/clearance-sacramento-kings"",""Fan Shop > NBA > Sacramento Kings > Clearance"",""1"",""1"",""dickssportinggoods.com"",""9"
"https://www.dickssportinggoods.com/f/clearance-san-antonio-spurs"",""Fan Shop > NBA > San Antonio Spurs > Clearance"",""1"",""1"",""dickssportinggoods.com"",""32"
"https://www.dickssportinggoods.com/f/clearance-utah-jazz"",""Fan Shop > NBA > Utah Jazz > Clearance"",""1"",""1"",""dickssportinggoods.com"",""19"
"https://www.dickssportinggoods.com/f/clearance-washington-wizards"",""Fan Shop > NBA > Washington Wizards > Clearance"",""1"",""1"",""dickssportinggoods.com"",""48"
"https://www.dickssportinggoods.com/f/wnba-fan-shop"",""Fan Shop > NBA > WNBA"",""1"",""1"",""dickssportinggoods.com"",""41"
"https://www.dickssportinggoods.com/f/ohio-state-buckeyes-basketball-gear"",""Fan Shop > NCAA > Ohio State Buckeyes > Basketball Gear"",""1"",""1"",""dickssportinggoods.com"",""27"
"https://www.dickssportinggoods.com/f/ohio-state-buckeyes-baseball-gear"",""Fan Shop > NCAA > Ohio State Buckeyes > Baseball Gear"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/ohio-state-buckeyes-tailgating-accessories"",""Fan Shop > NCAA > Ohio State Buckeyes > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""47"
"https://www.dickssportinggoods.com/f/north-carolina-tar-heels-jerseys"",""Fan Shop > NCAA > North Carolina Tar Heels > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/north-carolina-tar-heels-womens-apparel"",""Fan Shop > NCAA > North Carolina Tar Heels > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/north-carolina-tar-heels-kids-apparel"",""Fan Shop > NCAA > North Carolina Tar Heels > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/north-carolina-tar-heels-hats"",""Fan Shop > NCAA > North Carolina Tar Heels > Hats"",""1"",""1"",""dickssportinggoods.com"",""25"
"https://www.dickssportinggoods.com/f/north-carolina-tar-heels-basketball-gear"",""Fan Shop > NCAA > North Carolina Tar Heels > Basketball Gear"",""1"",""1"",""dickssportinggoods.com"",""33"
"https://www.dickssportinggoods.com/f/north-carolina-tar-heels-baseball-gear"",""Fan Shop > NCAA > North Carolina Tar Heels > Baseball Gear"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/north-carolina-tar-heels-football-gear"",""Fan Shop > NCAA > North Carolina Tar Heels > Football Gear"",""1"",""1"",""dickssportinggoods.com"",""15"
"https://www.dickssportinggoods.com/f/north-carolina-tar-heels-tailgating-accessories"",""Fan Shop > NCAA > North Carolina Tar Heels > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""35"
"https://www.dickssportinggoods.com/f/michigan-wolverines-jerseys"",""Fan Shop > NCAA > Michigan Wolverines > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/michigan-wolverines-kids-apparel"",""Fan Shop > NCAA > Michigan Wolverines > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/michigan-wolverines-hats"",""Fan Shop > NCAA > Michigan Wolverines > Hats"",""1"",""1"",""dickssportinggoods.com"",""29"
"https://www.dickssportinggoods.com/f/michigan-wolverines-basketball-gear"",""Fan Shop > NCAA > Michigan Wolverines > Basketball Gear"",""1"",""1"",""dickssportinggoods.com"",""21"
"https://www.dickssportinggoods.com/f/michigan-wolverines-football-gear"",""Fan Shop > NCAA > Michigan Wolverines > Football Gear"",""1"",""1"",""dickssportinggoods.com"",""37"
"https://www.dickssportinggoods.com/f/michigan-wolverines-tailgating-accessories"",""Fan Shop > NCAA > Michigan Wolverines > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""43"
"https://www.dickssportinggoods.com/f/michigan-state-spartans-jerseys"",""Fan Shop > NCAA > Michigan State Spartans > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/michigan-state-spartans-womens-apparel"",""Fan Shop > NCAA > Michigan State Spartans > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""38"
"https://www.dickssportinggoods.com/f/michigan-state-spartans-kids-apparel"",""Fan Shop > NCAA > Michigan State Spartans > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/michigan-state-spartans-football-gear"",""Fan Shop > NCAA > Michigan State Spartans > Football Gear"",""1"",""1"",""dickssportinggoods.com"",""35"
"https://www.dickssportinggoods.com/f/michigan-state-spartans-basketball-gear"",""Fan Shop > NCAA > Michigan State Spartans > Basketball Gear"",""1"",""1"",""dickssportinggoods.com"",""27"
"https://www.dickssportinggoods.com/f/michigan-state-spartans-tailgating-accessories"",""Fan Shop > NCAA > Michigan State Spartans > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""44"
"https://www.dickssportinggoods.com/f/duke-blue-devils-mens-apparel"",""Fan Shop > NCAA > Duke Blue Devils > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""22"
"https://www.dickssportinggoods.com/f/duke-blue-devils-kids-apparel"",""Fan Shop > NCAA > Duke Blue Devils > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/duke-blue-devils-hats"",""Fan Shop > NCAA > Duke Blue Devils > Hats"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/duke-blue-devils-basketball-gear"",""Fan Shop > NCAA > Duke Blue Devils > Basketball Gear"",""1"",""1"",""dickssportinggoods.com"",""18"
"https://www.dickssportinggoods.com/f/duke-blue-devils-tailgating-accessories"",""Fan Shop > NCAA > Duke Blue Devils > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""15"
"https://www.dickssportinggoods.com/f/auburn-tigers-tailgating-accessories"",""Fan Shop > NCAA > Auburn Tigers > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""36"
"https://www.dickssportinggoods.com/f/boise-state-broncos-mens-apparel"",""Fan Shop > NCAA > Boise State Broncos > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""18"
"https://www.dickssportinggoods.com/f/boise-state-broncos-kids-apparel"",""Fan Shop > NCAA > Boise State Broncos > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/boise-state-broncos-hats"",""Fan Shop > NCAA > Boise State Broncos > Hats"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/boise-state-broncos-football-gear"",""Fan Shop > NCAA > Boise State Broncos > Football Gear"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/baylor-bears-womens-apparel"",""Fan Shop > NCAA > Baylor Bears > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/auburn-tigers-jerseys"",""Fan Shop > NCAA > Auburn Tigers > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/boise-state-broncos-accessories"",""Fan Shop > NCAA > Boise State Broncos > Accessories"",""1"",""1"",""dickssportinggoods.com"",""29"
"https://www.dickssportinggoods.com/f/baylor-bears-jerseys"",""Fan Shop > NCAA > Baylor Bears > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/baylor-bears-mens-apparel"",""Fan Shop > NCAA > Baylor Bears > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""43"
"https://www.dickssportinggoods.com/f/austin-peay-governors-accessories"",""Fan Shop > NCAA > Austin Peay Governors > Accessories"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/baylor-bears-kids-apparel"",""Fan Shop > NCAA > Baylor Bears > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/baylor-bears-hats"",""Fan Shop > NCAA > Baylor Bears > Hats"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/austin-peay-governors-mens-apparel"",""Fan Shop > NCAA > Austin Peay Governors > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/auburn-tigers-womens-apparel"",""Fan Shop > NCAA > Auburn Tigers > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""18"
"https://www.dickssportinggoods.com/f/austin-peay-governors-hats"",""Fan Shop > NCAA > Austin Peay Governors > Hats"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/auburn-tigers-football-gear"",""Fan Shop > NCAA > Auburn Tigers > Football Gear"",""1"",""1"",""dickssportinggoods.com"",""22"
"https://www.dickssportinggoods.com/f/auburn-tigers-kids-apparel"",""Fan Shop > NCAA > Auburn Tigers > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/auburn-tigers-hats"",""Fan Shop > NCAA > Auburn Tigers > Hats"",""1"",""1"",""dickssportinggoods.com"",""21"
"https://www.dickssportinggoods.com/f/army-black-knights-kids-apparel"",""Fan Shop > NCAA > Army Black Knights > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/arkansas-state-red-wolves-accessories"",""Fan Shop > NCAA > Arkansas State Red Wolves > Accessories"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/arkansas-razorbacks-jerseys"",""Fan Shop > NCAA > Arkansas Razorbacks > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/arkansas-razorbacks-womens-apparel"",""Fan Shop > NCAA > Arkansas Razorbacks > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/arkansas-razorbacks-kids-apparel"",""Fan Shop > NCAA > Arkansas Razorbacks > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/arkansas-razorbacks-hats"",""Fan Shop > NCAA > Arkansas Razorbacks > Hats"",""1"",""1"",""dickssportinggoods.com"",""13"
"https://www.dickssportinggoods.com/f/arkansas-razorbacks-basketball-gear"",""Fan Shop > NCAA > Arkansas Razorbacks > Basketball Gear"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/arkansas-razorbacks-baseball-gear"",""Fan Shop > NCAA > Arkansas Razorbacks > Baseball Gear"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/arkansas-razorbacks-tailgating-accessories"",""Fan Shop > NCAA > Arkansas Razorbacks > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""37"
"https://www.dickssportinggoods.com/f/arizona-wildcats-womens-apparel"",""Fan Shop > NCAA > Arizona Wildcats > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""15"
"https://www.dickssportinggoods.com/f/arizona-wildcats-kids-apparel"",""Fan Shop > NCAA > Arizona Wildcats > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/arizona-wildcats-football-gear"",""Fan Shop > NCAA > Arizona Wildcats > Football Gear"",""1"",""1"",""dickssportinggoods.com"",""14"
"https://www.dickssportinggoods.com/f/arizona-wildcats-basketball-gear"",""Fan Shop > NCAA > Arizona Wildcats > Basketball Gear"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/arizona-wildcats-tailgating-accessories"",""Fan Shop > NCAA > Arizona Wildcats > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/arizona-state-sun-devils-jerseys"",""Fan Shop > NCAA > Arizona State Sun Devils > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/arizona-state-sun-devils-mens-apparel"",""Fan Shop > NCAA > Arizona State Sun Devils > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""47"
"https://www.dickssportinggoods.com/f/arizona-state-sun-devils-womens-apparel"",""Fan Shop > NCAA > Arizona State Sun Devils > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""13"
"https://www.dickssportinggoods.com/f/arizona-state-sun-devils-hats"",""Fan Shop > NCAA > Arizona State Sun Devils > Hats"",""1"",""1"",""dickssportinggoods.com"",""23"
"https://www.dickssportinggoods.com/f/arizona-state-sun-devils-football-gear"",""Fan Shop > NCAA > Arizona State Sun Devils > Football Gear"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/arizona-state-sun-devils-basketball-gear"",""Fan Shop > NCAA > Arizona State Sun Devils > Basketball Gear"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/arizona-state-sun-devils-baseball-gear"",""Fan Shop > NCAA > Arizona State Sun Devils > Baseball Gear"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/arizona-state-sun-devils-tailgating-accessories"",""Fan Shop > NCAA > Arizona State Sun Devils > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""18"
"https://www.dickssportinggoods.com/f/appalachian-state-mountaineers-womens-apparel"",""Fan Shop > NCAA > Appalachian State Mountaineers > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/appalachian-state-mountaineers-kids-apparel"",""Fan Shop > NCAA > Appalachian State Mountaineers > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/appalachian-state-mountaineers-accessories"",""Fan Shop > NCAA > Appalachian State Mountaineers > Accessories"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/alabama-birmingham-blazers-mens-apparel"",""Fan Shop > NCAA > Alabama-Birmingham Blazers > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/alabama-birmingham-blazers-hats"",""Fan Shop > NCAA > Alabama-Birmingham Blazers > Hats"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/alabama-birmingham-blazers-accessories"",""Fan Shop > NCAA > Alabama-Birmingham Blazers > Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/alabama-crimson-tide-jerseys"",""Fan Shop > NCAA > Alabama Crimson Tide > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/alabama-crimson-tide-womens-apparel"",""Fan Shop > NCAA > Alabama Crimson Tide > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""39"
"https://www.dickssportinggoods.com/f/alabama-crimson-tide-kids-apparel"",""Fan Shop > NCAA > Alabama Crimson Tide > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""12"
"https://www.dickssportinggoods.com/f/akron-zips-mens-apparel"",""Fan Shop > NCAA > Akron Zips > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/akron-zips-hats"",""Fan Shop > NCAA > Akron Zips > Hats"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/akron-zips-accessories"",""Fan Shop > NCAA > Akron Zips > Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/air-force-falcons-mens-apparel"",""Fan Shop > NCAA > Air Force Falcons > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""28"
